calories,carbs,category,fat,nutrition,protein,rating,reviewCount,source,title,url,ingredients,ingredients_normalized,ingredients_canonical
606,32.0,unknown,34.0,"{'@type': 'NutritionInformation', 'calories': '606 calories', 'fatContent': '34 grams fat', 'saturatedFatContent': '13 grams saturated fat', 'carbohydrateContent': '32 grams carbohydrates', 'sugarContent': '14 grams sugar', 'fiberContent': '6 grams fiber', 'proteinContent': '40 grams protein', 'sodiumContent': '0.6 milligram of sodium'}",40.0,0.1,0.1,bbcgoodfood,Roast cod with curried cauliflower purée & onion bhaji,https://www.bbcgoodfood.com/recipes/roast-cod-curried-cauli-ower-puree-onion-bhaji,"[""200g spinach washed"", ""olive oil for frying"", ""4 x 150g portions skinless cod fillet (from the head end if possible)"", ""½ onion finely chopped"", ""vegetable oil for frying"", ""1 tbsp golden raisins"", ""2 tsp nonpareilles capers"", ""50ml apple juice"", ""½ lime zested and juiced"", ""1 tsp chopped coriander"", ""pinch of golden caster sugar"", ""125g gram flour"", ""1 egg"", ""125ml milk"", ""1 red onion very finely sliced"", ""½ red chilli finely chopped"", ""1 tsp chopped coriander"", ""vegetable oil for frying"", ""25g unsalted butter"", ""½ onion finely sliced"", ""1 tsp mild curry powder"", ""150g cauliflower chopped"", ""100ml double cream""]","[""200 g 200g spinach washed"", ""olive oil for frying"", ""4 4 x 150g portions skinless cod fillet (from the head end if possible)"", ""½ onion finely chopped"", ""vegetable oil for frying"", ""1 tbsp 1 tbsp golden raisins"", ""2 tsp 2 tsp nonpareilles capers"", ""50 ml 50ml apple juice"", ""½ lime zested and juiced"", ""1 tsp 1 tsp chopped coriander"", ""pinch of golden caster sugar"", ""125 g 125g gram flour"", ""1 1 egg"", ""125 ml 125ml milk"", ""1 1 red onion very finely sliced"", ""½ red chilli finely chopped"", ""1 tsp 1 tsp chopped coriander"", ""vegetable oil for frying"", ""25 g 25g unsalted butter"", ""½ onion finely sliced"", ""1 tsp 1 tsp mild curry powder"", ""150 g 150g cauliflower chopped"", ""100 ml 100ml double cream""]","[""200 g 200g spinach washed"", ""olive oil for frying"", ""4 x 150g portions skinless cod fillet from the head end if possible"", ""½ onion finely chopped"", ""vegetable oil for frying"", ""1 tbsp golden raisin"", ""2 tsp nonpareilles caper"", ""50 ml 50ml apple juice"", ""½ lime zested and juiced"", ""1 tsp chopped coriander"", ""pinch of golden caster sugar"", ""125 g 125g gram flour"", ""1 egg"", ""125 ml 125ml milk"", ""1 red onion very finely sliced"", ""½ red chilli finely chopped"", ""1 tsp chopped coriander"", ""vegetable oil for frying"", ""25 g 25g unsalted butter"", ""½ onion finely sliced"", ""1 tsp mild curry powder"", ""150 g 150g cauliflower chopped"", ""100 ml 100ml double cream""]"
504,39.0,"Dinner, Main course, Supper",24.0,"{'@type': 'NutritionInformation', 'calories': '504 calories', 'fatContent': '24 grams fat', 'saturatedFatContent': '5 grams saturated fat', 'carbohydrateContent': '39 grams carbohydrates', 'sugarContent': '5 grams sugar', 'fiberContent': '1 grams fiber', 'proteinContent': '36 grams protein', 'sodiumContent': '2.71 milligram of sodium'}",36.0,0.1,0.1,bbcgoodfood,Herby salmon & couscous parcels,https://www.bbcgoodfood.com/recipes/herby-salmon-couscous-parcels,"[""110g pack lemon and garlic couscous"", ""200ml hot vegetable stock"", ""1 tbsp olive oil"", ""handful chopped fresh herbs (parsley, plus thyme, tarragon or rosemary is good)"", ""4 spring onions thinly sliced"", ""4 Sun-blush or sundried tomatoes chopped"", ""2 salmon fillets approx 140g/5oz each""]","[""110 g 110g pack lemon and garlic couscous"", ""200 ml 200ml hot vegetable stock"", ""1 tbsp 1 tbsp olive oil"", ""handful chopped fresh herbs (parsley, plus thyme, tarragon or rosemary is good)"", ""4 4 spring onions thinly sliced"", ""4 4 Sun-blush or sundried tomatoes chopped"", ""2 2 salmon fillets approx 140g/5oz each""]","[""110 g 110g pack lemon and garlic couscou"", ""200 ml 200ml hot vegetable stock"", ""1 tbsp olive oil"", ""handful chopped fresh herbs parsley plus thyme tarragon or rosemary is good"", ""4 green onion thinly sliced"", ""4 sun-blush or sundried tomatoes chopped"", ""2 salmon fillets approx 140g/5oz each""]"
224,11.0,"Dinner, Main course",7.0,"{'@type': 'NutritionInformation', 'calories': '224 calories', 'fatContent': '7 grams fat', 'saturatedFatContent': '1 grams saturated fat', 'carbohydrateContent': '11 grams carbohydrates', 'sugarContent': '9 grams sugar', 'fiberContent': '4 grams fiber', 'proteinContent': '31 grams protein', 'sodiumContent': '0.6 milligram of sodium'}",31.0,0.1,0.1,bbcgoodfood,Tomato & tamarind fish curry,https://www.bbcgoodfood.com/recipes/tomato-tamarind-fish-curry,"[""6 garlic cloves"", ""1 red chilli roughly chopped (deseeded if you don't like it too hot)"", ""thumb-sized piece ginger peeled and roughly chopped"", ""1 tsp turmeric"", ""1 tbsp ground coriander"", ""1 tbsp rapeseed oil"", ""2 tsp cumin seed"", ""1 tsp fennel seed"", ""2 x 400g cans chopped tomatoes"", ""200g green bean trimmed and halved"", ""1 tbsp tamarind paste"", ""4 firm white fish fillets (we used hake)"", ""handful coriander leaves, roughly chopped"", ""cooked basmati rice to serve""]","[""6 g 6 garlic cloves"", ""1 1 red chilli roughly chopped (deseeded if you don't like it too hot)"", ""thumb-sized piece ginger peeled and roughly chopped"", ""1 tsp 1 tsp turmeric"", ""1 tbsp 1 tbsp ground coriander"", ""1 tbsp 1 tbsp rapeseed oil"", ""2 tsp 2 tsp cumin seed"", ""1 tsp 1 tsp fennel seed"", ""2 2 x 400g cans chopped tomatoes"", ""200 g 200g green bean trimmed and halved"", ""1 tbsp 1 tbsp tamarind paste"", ""4 4 firm white fish fillets (we used hake)"", ""handful coriander leaves, roughly chopped"", ""cooked basmati rice to serve""]","[""6 g 6 garlic clove"", ""1 red chilli roughly chopped deseeded if you don't like it too hot"", ""thumb-sized piece ginger peeled and roughly chopped"", ""1 tsp turmeric"", ""1 tbsp ground coriander"", ""1 tbsp rapeseed oil"", ""2 tsp cumin seed"", ""1 tsp fennel seed"", ""2 x 400g cans chopped tomatoe"", ""200 g 200g green bean trimmed and halved"", ""1 tbsp tamarind paste"", ""4 firm white fish fillets we used hake"", ""handful coriander leaves roughly chopped"", ""cooked basmati rice to serve""]"
841,76.0,"Dinner, Lunch, Supper",41.0,"{'@type': 'NutritionInformation', 'calories': '841 calories', 'fatContent': '41 grams fat', 'saturatedFatContent': '3 grams saturated fat', 'carbohydrateContent': '76 grams carbohydrates', 'sugarContent': '12 grams sugar', 'fiberContent': '8 grams fiber', 'proteinContent': '34 grams protein', 'sodiumContent': '1.8 milligram of sodium'}",34.0,0.1,0.1,bbcgoodfood,Beer-battered fish tacos,https://www.bbcgoodfood.com/recipes/beer-battered-fish-tacos,"[""150g plain flour"", ""75g cornflour"", ""½ tsp fine sea salt"", ""230ml cold beer"", ""vegetable oil for deep-frying"", ""4 skinless and boneless cod loins, cut in to 3cm pieces"", ""8 small soft corn tortillas"", ""2 Little Gem lettuces shredded"", ""hot sauce to serve (optional)"", ""150ml white wine vinegar"", ""1 tsp coriander seeds crushed"", ""1 tsp peppercorns"", ""2 tbsp caster sugar"", ""1 large red onion finely sliced"", ""150g mayonnaise"", ""½ small bunch of dill finely chopped"", ""½ small bunch of basil finely chopped"", ""½ tsp Dijon mustard"", ""1 tsp capers chopped""]","[""150 g 150g plain flour"", ""75 g 75g cornflour"", ""½ tsp fine sea salt"", ""230 ml 230ml cold beer"", ""vegetable oil for deep-frying"", ""4 4 skinless and boneless cod loins, cut in to 3cm pieces"", ""8 8 small soft corn tortillas"", ""2 L 2 Little Gem lettuces shredded"", ""hot sauce to serve (optional)"", ""150 ml 150ml white wine vinegar"", ""1 tsp 1 tsp coriander seeds crushed"", ""1 tsp 1 tsp peppercorns"", ""2 tbsp 2 tbsp caster sugar"", ""1 l 1 large red onion finely sliced"", ""150 g 150g mayonnaise"", ""½ small bunch of dill finely chopped"", ""½ small bunch of basil finely chopped"", ""½ tsp Dijon mustard"", ""1 tsp 1 tsp capers chopped""]","[""150 g 150g flour"", ""75 g 75g cornflour"", ""½ tsp fine sea salt"", ""230 ml 230ml cold beer"", ""vegetable oil for deep-frying"", ""4 skinless and boneless cod loins cut in to 3cm piece"", ""8 small soft corn tortilla"", ""2 l 2 little gem lettuces shredded"", ""hot sauce to serve optional"", ""150 ml 150ml white wine vinegar"", ""1 tsp coriander seeds crushed"", ""1 tsp peppercorn"", ""2 tbsp caster sugar"", ""1 l 1 large red onion finely sliced"", ""150 g 150g mayonnaise"", ""½ small bunch of dill finely chopped"", ""½ small bunch of basil finely chopped"", ""½ tsp dijon mustard"", ""1 tsp capers chopped""]"
425,47.0,"Lunch, Soup, Supper",13.0,"{'@type': 'NutritionInformation', 'calories': '425 calories', 'fatContent': '13 grams fat', 'saturatedFatContent': '4 grams saturated fat', 'carbohydrateContent': '47 grams carbohydrates', 'sugarContent': '3 grams sugar', 'fiberContent': '4 grams fiber', 'proteinContent': '33 grams protein', 'sodiumContent': '0.82 milligram of sodium'}",33.0,0.1,0.1,bbcgoodfood,Chunky fish chowder,https://www.bbcgoodfood.com/recipes/chunky-fish-chowder,"[""2 tsp olive oil"", ""2 leeks finely sliced"", ""550g potato cut into small cubes"", ""1l fish stock"", ""1 lemon zest only"", ""300ml whole milk"", ""330g can sweetcorn rinsed and drained"", ""250g skinless, boneless salmon cut into chunks"", ""250g skinless, boneless white fish cut into chunks"", ""handful chives snipped with scissors"", ""2 tbsp double cream (optional)""]","[""2 tsp 2 tsp olive oil"", ""2 l 2 leeks finely sliced"", ""550 g 550g potato cut into small cubes"", ""1 l 1l fish stock"", ""1 l 1 lemon zest only"", ""300 ml 300ml whole milk"", ""330 g 330g can sweetcorn rinsed and drained"", ""250 g 250g skinless, boneless salmon cut into chunks"", ""250 g 250g skinless, boneless white fish cut into chunks"", ""handful chives snipped with scissors"", ""2 tbsp 2 tbsp double cream (optional)""]","[""2 tsp olive oil"", ""2 l 2 leeks finely sliced"", ""550 g 550g potato cut into small cube"", ""1 l 1l fish stock"", ""1 l 1 lemon zest only"", ""300 ml 300ml whole milk"", ""canned sweetcorn rinsed and drained"", ""250 g 250g skinless boneless salmon cut into chunk"", ""250 g 250g skinless boneless white fish cut into chunk"", ""handful chives snipped with scissor"", ""2 tbsp double cream optional""]"
706,62.0,"Lunch, Main course",34.0,"{'@type': 'NutritionInformation', 'calories': '706 calories', 'fatContent': '34 grams fat', 'saturatedFatContent': '6 grams saturated fat', 'carbohydrateContent': '62 grams carbohydrates', 'sugarContent': '3 grams sugar', 'fiberContent': '7 grams fiber', 'proteinContent': '39 grams protein', 'sodiumContent': '1.7 milligram of sodium'}",39.0,0.1,0.1,bbcgoodfood,Crispy sesame fish burger with lime mayo,https://www.bbcgoodfood.com/recipes/crispy-sesame-fish-burger-lime-mayo,"[""250g sustainable white fish fillets, such as cod, haddock or pollock"", ""2 tbsp plain flour"", ""1 egg beaten"", ""2 tbsp sesame seed"", ""vegetable oil for frying"", ""1 ripe avocado"", ""juice 1 lime"", ""small pack coriander chopped"", ""2 tbsp light mayonnaise"", ""2 burger buns split and toasted""]","[""250 g 250g sustainable white fish fillets, such as cod, haddock or pollock"", ""2 tbsp 2 tbsp plain flour"", ""1 1 egg beaten"", ""2 tbsp 2 tbsp sesame seed"", ""vegetable oil for frying"", ""1 1 ripe avocado"", ""juice 1 lime"", ""small pack coriander chopped"", ""2 tbsp 2 tbsp light mayonnaise"", ""2 2 burger buns split and toasted""]","[""250 g 250g sustainable white fish fillets such as cod haddock or pollock"", ""2 tbsp flour"", ""1 egg beaten"", ""2 tbsp sesame seed"", ""vegetable oil for frying"", ""1 ripe avocado"", ""juice 1 lime"", ""small pack coriander chopped"", ""2 tbsp light mayonnaise"", ""2 burger buns split and toasted""]"
572,34.0,Lunch,27.0,"{'@type': 'NutritionInformation', 'calories': '572 calories', 'fatContent': '27 grams fat', 'saturatedFatContent': '6 grams saturated fat', 'carbohydrateContent': '34 grams carbohydrates', 'sugarContent': '4 grams sugar', 'fiberContent': '7 grams fiber', 'proteinContent': '44 grams protein', 'sodiumContent': '0.8 milligram of sodium'}",44.0,0.1,0.1,bbcgoodfood,Wild salmon & avocado triangles,https://www.bbcgoodfood.com/recipes/wild-salmon-avocado-triangles,"[""3 triangular bread thins"", ""1 lemon halved"", ""1 small red onion 1/2 sliced, the rest finely chopped"", ""2 skinless, boneless wild salmon fillets"", ""1 small avocado""]","[""3 3 triangular bread thins"", ""1 l 1 lemon halved"", ""1 1 small red onion 1/2 sliced, the rest finely chopped"", ""2 2 skinless, boneless wild salmon fillets"", ""1 1 small avocado""]","[""3 triangular bread thin"", ""1 l 1 lemon halved"", ""1 small red onion 1/2 sliced the rest finely chopped"", ""2 skinless boneless wild salmon fillet"", ""1 small avocado""]"
890,51.0,"Dinner, Main course",58.0,"{'@type': 'NutritionInformation', 'calories': '890 calories', 'fatContent': '58 grams fat', 'saturatedFatContent': '31 grams saturated fat', 'carbohydrateContent': '51 grams carbohydrates', 'fiberContent': '4 grams fiber', 'proteinContent': '42 grams protein', 'sodiumContent': '0.5 milligram of sodium'}",42.0,0.1,0.1,bbcgoodfood,Pan-fried cod with champ,https://www.bbcgoodfood.com/recipes/pan-fried-cod-champ,"[""500g large potato peeled and quartered"", ""4 spring onions"", ""2x pieces of cod skin on"", ""2 tbsp olive oil"", ""142ml carton double cream"", ""200ml milk"", ""knob butter""]","[""500 g 500g large potato peeled and quartered"", ""4 4 spring onions"", ""2 2x pieces of cod skin on"", ""2 tbsp 2 tbsp olive oil"", ""142 ml 142ml carton double cream"", ""200 ml 200ml milk"", ""knob butter""]","[""500 g 500g large potato peeled and quartered"", ""4 green onion"", ""2 2x pieces of cod skin on"", ""2 tbsp olive oil"", ""142 ml 142ml carton double cream"", ""200 ml 200ml milk"", ""knob butter""]"
243,8.0,Main course,12.0,"{'@type': 'NutritionInformation', 'calories': '243 calories', 'fatContent': '12 grams fat', 'saturatedFatContent': '2 grams saturated fat', 'carbohydrateContent': '8 grams carbohydrates', 'sugarContent': '7 grams sugar', 'fiberContent': '3 grams fiber', 'proteinContent': '24 grams protein', 'sodiumContent': '1 milligram of sodium'}",24.0,0.1,0.1,bbcgoodfood,Teriyaki salmon parcels,https://www.bbcgoodfood.com/recipes/teriyaki-salmon-parcels,"[""2 tbsp low-salt soy sauce"", ""1 tbsp clear honey"", ""1 garlic clove finely chopped"", ""1 tbsp mirin (optional)"", ""a little sunflower oil"", ""300g long-stem broccoli"", ""4 x 100g salmon fillets"", ""1 small piece of ginger cut into matchsticks"", ""a little sesame oil (optional)""]","[""2 tbsp 2 tbsp low-salt soy sauce"", ""1 tbsp 1 tbsp clear honey"", ""1 g 1 garlic clove finely chopped"", ""1 tbsp 1 tbsp mirin (optional)"", ""a little sunflower oil"", ""300 g 300g long-stem broccoli"", ""4 4 x 100g salmon fillets"", ""1 1 small piece of ginger cut into matchsticks"", ""a little sesame oil (optional)""]","[""2 tbsp low-salt soy sauce"", ""1 tbsp clear honey"", ""1 g 1 garlic clove finely chopped"", ""1 tbsp mirin optional"", ""a little sunflower oil"", ""300 g 300g long-stem broccoli"", ""4 x 100g salmon fillet"", ""1 small piece of ginger cut into matchstick"", ""a little sesame oil optional""]"
235,12.0,Dinner,11.0,"{'@type': 'NutritionInformation', 'calories': '235 calories', 'fatContent': '11 grams fat', 'saturatedFatContent': '2 grams saturated fat', 'carbohydrateContent': '12 grams carbohydrates', 'sugarContent': '1 grams sugar', 'fiberContent': '1 grams fiber', 'proteinContent': '22 grams protein', 'sodiumContent': '1.15 milligram of sodium'}",22.0,0.1,0.1,bbcgoodfood,Wild salmon burgers,https://www.bbcgoodfood.com/recipes/wild-salmon-burgers-recipe,"[""2 large eggs"", ""2 x 212g cans wild salmon drained"", ""60g panko breadcrumbs"", ""2 tbsp finely chopped coriander"", ""2 spring onions finely chopped"", ""1 thumb-sized piece ginger peeled and finely grated"", ""2 garlic cloves grated"", ""1 large lime juiced"", ""2 tbsp low-sodium soy sauce"", ""1 tbsp extra virgin olive oil"", ""4 burger buns"", ""mayonnaise"", ""1 large avocado thinly sliced"", ""lettuce leaves""]","[""2 l 2 large eggs"", ""2 2 x 212g cans wild salmon drained"", ""60 g 60g panko breadcrumbs"", ""2 tbsp 2 tbsp finely chopped coriander"", ""2 2 spring onions finely chopped"", ""1 1 thumb-sized piece ginger peeled and finely grated"", ""2 g 2 garlic cloves grated"", ""1 l 1 large lime juiced"", ""2 tbsp 2 tbsp low-sodium soy sauce"", ""1 tbsp 1 tbsp extra virgin olive oil"", ""4 4 burger buns"", ""mayonnaise"", ""1 l 1 large avocado thinly sliced"", ""lettuce leaves""]","[""2 l 2 large egg"", ""2 x 212g cans wild salmon drained"", ""60 g 60g panko breadcrumb"", ""2 tbsp finely chopped coriander"", ""2 green onion finely chopped"", ""1 thumb-sized piece ginger peeled and finely grated"", ""2 g 2 garlic cloves grated"", ""1 l 1 large lime juiced"", ""2 tbsp low-sodium soy sauce"", ""1 tbsp olive oil"", ""4 burger bun"", ""mayonnaise"", ""1 l 1 large avocado thinly sliced"", ""lettuce leave""]"
288,5.0,Starter,22.0,"{'@type': 'NutritionInformation', 'calories': '288 calories', 'fatContent': '22 grams fat', 'saturatedFatContent': '2 grams saturated fat', 'carbohydrateContent': '5 grams carbohydrates', 'sugarContent': '4 grams sugar', 'fiberContent': '2 grams fiber', 'proteinContent': '15 grams protein', 'sodiumContent': '1.1 milligram of sodium'}",15.0,0.1,0.1,bbcgoodfood,"Charred asparagus, smoked salmon, shrimp & rye crumb",https://www.bbcgoodfood.com/recipes/charred-asparagus-smoked-salmon-shrimp-rye-crumb,"[""16 thin asparagus spears"", ""150g fillet hot-smoked salmon peeled and flaked"", ""1 Granny Smith apple cut into fine matchsticks"", ""½pack watercress picked"", ""2 rye crackers lightly crushed"", ""70g brown shrimp"", ""75ml extra virgin rapeseed oil (smoked if you have it)"", ""25ml red wine vinegar""]","[""16 16 thin asparagus spears"", ""150 g 150g fillet hot-smoked salmon peeled and flaked"", ""1 G 1 Granny Smith apple cut into fine matchsticks"", ""½pack watercress picked"", ""2 2 rye crackers lightly crushed"", ""70 g 70g brown shrimp"", ""75 ml 75ml extra virgin rapeseed oil (smoked if you have it)"", ""25 ml 25ml red wine vinegar""]","[""16 thin asparagus spear"", ""150 g 150g fillet hot-smoked salmon peeled and flaked"", ""1 g 1 granny smith apple cut into fine matchstick"", ""½pack watercress picked"", ""2 rye crackers lightly crushed"", ""70 g 70g brown shrimp"", ""75 ml 75ml extra virgin rapeseed oil smoked if you have it"", ""25 ml 25ml red wine vinegar""]"
